signal_date,symbol,name,decision,rank,quality_score,base_percentile,factor_raw_score,combined_score,reasons
2026-08-11,000032.SZ,,rejected_signal,,3.389031,,0.74393386,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,000034.SZ,,rejected_signal,,4.941081,,0.95121735,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,000035.SZ,,rejected_signal,,14.312023,,0.98674405,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000036.SZ,,rejected_signal,,1.376984,,0.88165665,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,000037.SZ,,rejected_signal,,28.522114,,1.02206779,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000039.SZ,,rejected_signal,,21.639791,,0.95674682,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足; 当日跳空幅度过大
2026-08-11,000040.SZ,,rejected_universe,,0.0,,0.0,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
2026-08-11,000042.SZ,,rejected_signal,,28.03998,,0.9389444,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000045.SZ,,rejected_signal,,8.956416,,0.95333695,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000048.SZ,,rejected_signal,,27.014462,,1.07227755,,20日动量低于门槛
2026-08-11,000049.SZ,,rejected_signal,,9.945,,1.01247883,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,000050.SZ,,rejected_signal,,3.462761,,0.84161282,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,000055.SZ,,rejected_signal,,4.662509,,0.98753768,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000056.SZ,,rejected_universe,,28.922432,,1.02665794,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
2026-08-11,000058.SZ,,rejected_signal,,25.87488,,1.0417918,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000059.SZ,,rejected_signal,,24.205351,,1.03692591,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000060.SZ,,rejected_signal,,10.038177,,0.90922987,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000061.SZ,,rejected_signal,,7.226891,,1.02464676,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000062.SZ,,rejected_signal,,5.356518,,0.78030509,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,000063.SZ,,rejected_signal,,6.037683,,0.94989151,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,000065.SZ,,rejected_signal,,6.632128,,0.88040209,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000066.SZ,,rejected_signal,,5.734624,,0.83456248,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,000068.SZ,,rejected_signal,,10.346478,,0.95710248,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000069.SZ,,rejected_signal,,27.667751,,0.98978466,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000070.SZ,,rejected_signal,,3.529595,,0.76604331,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,000078.SZ,,rejected_universe,,10.429861,,1.00052762,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
2026-08-11,000088.SZ,,rejected_signal,,16.73546,,1.05511343,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,000089.SZ,,rejected_signal,,10.052863,,1.0369966,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,000090.SZ,,rejected_signal,,25.116941,,1.02003133,,60日趋势强度不足
2026-08-11,000096.SZ,,rejected_signal,,17.431944,,1.01062584,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000099.SZ,,rejected_signal,,9.260186,,0.97457188,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000100.SZ,,rejected_signal,,25.349092,,0.97383243,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛
2026-08-11,000151.SZ,,rejected_signal,,11.374241,,0.88816631,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000153.SZ,,rejected_signal,,26.168236,,1.01326704,,60日趋势强度不足
2026-08-11,000155.SZ,,rejected_signal,,20.297543,,0.95719314,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000156.SZ,,rejected_signal,,17.329378,,1.0580374,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000157.SZ,,rejected_signal,,16.613407,,1.01963615,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,000158.SZ,,rejected_signal,,11.543147,,1.00018096,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000159.SZ,,rejected_signal,,5.896264,,0.99264073,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000166.SZ,,rejected_signal,,6.675858,,1.02894211,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,000301.SZ,,rejected_signal,,30.322886,,1.01481771,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000333.SZ,,rejected_signal,,32.028214,,1.06614125,,未满足 MA5>MA10>MA20>MA60
2026-08-11,000338.SZ,,rejected_signal,,32.316956,,0.96968126,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000400.SZ,,rejected_signal,,28.749067,,1.04327524,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000401.SZ,,rejected_signal,,3.651094,,0.99054116,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,000402.SZ,,rejected_signal,,14.996563,,0.93981302,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000403.SZ,,rejected_signal,,35.593498,,0.99249792,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000404.SZ,,rejected_signal,,7.879148,,0.9869653,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000407.SZ,,rejected_signal,,13.30498,,1.01978648,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000408.SZ,,rejected_signal,,62.523705,,1.05960441,,60日趋势强度不足
2026-08-11,000409.SZ,,rejected_signal,,26.366547,,1.0151639,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000410.SZ,,rejected_signal,,20.654524,,0.97914761,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000411.SZ,,rejected_signal,,12.387686,,0.97492123,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000413.SZ,,rejected_universe,,0.0,,0.0,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
2026-08-11,000415.SZ,,rejected_rank,106,26.530388,0.01869159,1.05221033,0.05981308,"信号有效, 但综合排名未进入 Top20"
2026-08-11,000416.SZ,,rejected_universe,,0.0,,0.0,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
2026-08-11,000417.SZ,,rejected_signal,,2.042564,,0.80038404,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,000419.SZ,,rejected_signal,,19.06489,,1.00495386,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000420.SZ,,rejected_signal,,5.468492,,0.93068504,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000421.SZ,,rejected_signal,,4.984136,,0.99642819,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000422.SZ,,rejected_signal,,16.291418,,0.9866522,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000423.SZ,,rejected_signal,,43.506657,,1.10270619,,未满足 MA5>MA10>MA20>MA60
2026-08-11,000425.SZ,,rejected_signal,,12.329914,,0.96315509,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,000426.SZ,,rejected_signal,,38.518818,,0.91216171,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000428.SZ,,rejected_signal,,36.080151,,1.17534685,,20日涨幅过热; 偏离MA20过远，追高风险
2026-08-11,000429.SZ,,rejected_signal,,12.940039,,1.02860677,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛
2026-08-11,000430.SZ,,rejected_signal,,12.145753,,0.99439597,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000488.SZ,,rejected_universe,,0.96449,,0.95966876,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
2026-08-11,000498.SZ,,rejected_signal,,7.041035,,1.03238058,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,000501.SZ,,rejected_signal,,8.373466,,1.01192129,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000503.SZ,,rejected_signal,,48.013126,,1.10449839,,60日趋势强度不足
2026-08-11,000504.SZ,,rejected_signal,,19.043268,,0.99121726,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000505.SZ,,rejected_signal,,18.798578,,1.01339054,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000506.SZ,,rejected_signal,,46.581276,,1.09310257,,20日涨幅过热; 偏离MA20过远，追高风险
2026-08-11,000507.SZ,,rejected_signal,,7.922262,,1.01181018,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000509.SZ,,rejected_signal,,6.389558,,0.81616855,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000510.SZ,,rejected_signal,,10.213927,,0.77472502,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 20日年化波动过高
2026-08-11,000513.SZ,,rejected_signal,,12.840091,,1.02602041,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,000514.SZ,,rejected_signal,,9.883212,,0.9761104,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000516.SZ,,rejected_signal,,12.139954,,1.03313839,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,000517.SZ,,rejected_signal,,41.396877,,1.13356364,,偏离MA20过远，追高风险
2026-08-11,000518.SZ,,rejected_rank,46,49.438904,0.57943922,1.09621239,0.57943922,"信号有效, 但综合排名未进入 Top20"
2026-08-11,000519.SZ,,rejected_signal,,6.24411,,0.81762326,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,000520.SZ,,rejected_signal,,1.763519,,0.95674497,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,000521.SZ,,rejected_signal,,0.86932,,0.94708109,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,000523.SZ,,rejected_signal,,17.45009,,1.01353776,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000524.SZ,,rejected_signal,,25.300348,,1.248873,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000525.SZ,,rejected_signal,,32.517868,,1.04457998,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000526.SZ,,rejected_rank,87,36.441936,0.19626169,1.19077373,0.3420561,"信号有效, 但综合排名未进入 Top20"
2026-08-11,000528.SZ,,rejected_signal,,19.065775,,1.01744008,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,000529.SZ,,rejected_signal,,7.750023,,1.00972307,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足; 20日平均成交额不足
2026-08-11,000530.SZ,,rejected_signal,,5.968611,,0.94114494,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000531.SZ,,rejected_signal,,4.153155,,0.93612427,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,000532.SZ,,rejected_signal,,6.099026,,0.94915318,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000533.SZ,,rejected_signal,,30.172461,,1.19434738,,未满足 MA5>MA10>MA20>MA60; 20日涨幅过热; 60日趋势强度不足; 偏离MA20过远，追高风险
2026-08-11,000534.SZ,,rejected_signal,,2.491588,,0.86744642,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,000536.SZ,,rejected_signal,,7.662455,,0.91895336,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000537.SZ,,rejected_signal,,14.845983,,0.92265981,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000538.SZ,,rejected_signal,,14.75008,,1.0348469,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,000539.SZ,,rejected_signal,,4.003004,,0.87222409,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,000541.SZ,,rejected_signal,,1.400949,,1.00216246,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,000543.SZ,,rejected_signal,,14.079353,,1.0069983,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 60日趋势强度不足
2026-08-11,000544.SZ,,rejected_signal,,5.009851,,1.00059938,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,000545.SZ,,rejected_signal,,7.554622,,1.00373018,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,000546.SZ,,rejected_signal,,8.532667,,0.90114504,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000547.SZ,,rejected_signal,,14.210243,,0.82939339,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000548.SZ,,rejected_signal,,7.627838,,0.98734719,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足; 20日平均成交额不足
2026-08-11,000550.SZ,,rejected_signal,,14.767679,,1.02152538,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,000551.SZ,,rejected_signal,,2.435228,,0.83661902,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,000552.SZ,,rejected_signal,,16.164175,,1.00451231,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000553.SZ,,rejected_signal,,1.93777,,0.93045127,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,000554.SZ,,rejected_signal,,20.542049,,1.00401103,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000555.SZ,,rejected_signal,,31.569725,,0.98020136,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000557.SZ,,rejected_signal,,4.385608,,0.97926378,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000558.SZ,,rejected_signal,,23.961426,,0.99951124,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000559.SZ,,rejected_signal,,10.783596,,0.88860542,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000560.SZ,,rejected_signal,,21.746407,,0.95395982,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000561.SZ,,rejected_signal,,18.240307,,0.9982295,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000563.SZ,,rejected_signal,,10.687318,,1.03828943,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,000564.SZ,,rejected_signal,,18.109842,,0.9823699,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000565.SZ,,rejected_signal,,2.68331,,0.95603579,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000566.SZ,,rejected_signal,,47.794659,,1.22032332,,20日年化波动过高
2026-08-11,000567.SZ,,rejected_signal,,15.594393,,1.0491221,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000568.SZ,,rejected_signal,,43.470364,,1.05692148,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000570.SZ,,rejected_signal,,2.939131,,0.97523052,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,000571.SZ,,rejected_rank,81,39.370609,0.25233644,1.11321151,0.34392524,"信号有效, 但综合排名未进入 Top20"
2026-08-11,000572.SZ,,rejected_signal,,20.922031,,0.97579211,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000573.SZ,,rejected_signal,,3.294226,,0.94210333,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,000576.SZ,,rejected_signal,,21.808737,,0.98294842,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000581.SZ,,rejected_signal,,8.014469,,1.01258254,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000582.SZ,,rejected_rank,52,47.806656,0.52336448,1.05398118,0.47102803,"信号有效, 但综合排名未进入 Top20"
2026-08-11,000584.SZ,,rejected_universe,,0.0,,0.0,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
2026-08-11,000586.SZ,,rejected_signal,,7.19359,,0.80820817,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000589.SZ,,rejected_signal,,8.542863,,0.99795198,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,000590.SZ,,rejected_signal,,12.656048,,0.96865302,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000591.SZ,,rejected_signal,,13.638793,,0.93739885,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 60日趋势强度不足
2026-08-11,000592.SZ,,rejected_signal,,18.611788,,0.90051353,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000593.SZ,,rejected_signal,,38.95834,,0.94217592,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足; 20日年化波动过高
2026-08-11,000595.SZ,,rejected_signal,,11.946108,,1.06367779,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足; 20日年化波动过高
2026-08-11,000596.SZ,,rejected_signal,,44.920166,,1.07451499,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000597.SZ,,rejected_signal,,19.097673,,1.02839839,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,000598.SZ,,rejected_signal,,31.338675,,1.06948042,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20
2026-08-11,000599.SZ,,rejected_signal,,35.130199,,1.0446049,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000600.SZ,,rejected_signal,,27.780828,,0.91930658,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000601.SZ,,rejected_signal,,9.889063,,0.95821923,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000603.SZ,,rejected_signal,,35.693317,,0.9855935,,未满足 MA5>MA10>MA20>MA60; 20日涨幅过热; 60日趋势强度不足; 偏离MA20过远，追高风险
2026-08-11,000605.SZ,,rejected_signal,,15.023181,,0.98969191,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足; 20日平均成交额不足
2026-08-11,000607.SZ,,rejected_signal,,39.50766,,1.08011341,,60日趋势强度不足
2026-08-11,000608.SZ,,rejected_rank,83,39.141594,0.23364486,1.12124515,0.33644861,"信号有效, 但综合排名未进入 Top20"
2026-08-11,000609.SZ,,rejected_universe,,0.0,,0.85036206,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
2026-08-11,000610.SZ,,rejected_universe,,22.972803,,0.91400051,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
2026-08-11,000612.SZ,,rejected_signal,,32.255295,,1.02393687,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000615.SZ,,rejected_universe,,29.113775,,1.01984286,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
2026-08-11,000617.SZ,,rejected_signal,,17.532494,,0.99459904,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000619.SZ,,rejected_signal,,17.192003,,0.95662051,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000620.SZ,,rejected_signal,,11.254066,,0.90045559,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,000622.SZ,,rejected_universe,,0.0,,0.0,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
2026-08-11,000623.SZ,,rejected_signal,,15.655361,,1.03490818,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,000625.SZ,,rejected_signal,,18.136101,,1.02287102,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 60日趋势强度不足
2026-08-11,000626.SZ,,rejected_signal,,41.515167,,1.01618695,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000627.SZ,,rejected_universe,,0.0,,0.0,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
2026-08-11,000628.SZ,,rejected_signal,,4.415053,,0.83179575,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,000629.SZ,,rejected_signal,,8.288627,,0.95952642,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,000630.SZ,,rejected_signal,,30.381927,,0.98004049,,未满足 MA5>MA10>MA20>MA60
2026-08-11,000631.SZ,,rejected_signal,,3.940148,,0.96184665,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000632.SZ,,rejected_universe,,0.0,,0.96703982,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
2026-08-11,000633.SZ,,rejected_signal,,13.459592,,0.99076009,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000635.SZ,,rejected_signal,,15.661756,,0.9841674,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000636.SZ,,rejected_signal,,30.730066,,0.94920367,,未满足 MA5>MA10>MA20>MA60; 偏离MA20过远，追高风险; 20日年化波动过高
2026-08-11,000637.SZ,,rejected_signal,,10.531156,,0.97104788,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000638.SZ,,rejected_universe,,0.0,,0.0,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
2026-08-11,000639.SZ,,rejected_universe,,47.491982,,1.06864774,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
