signal_date,symbol,name,industry_current,decision,eligible_rank,score,reasons,momentum_20d,momentum_60d,ma20_bias,ma20_slope_10d,annual_vol_20d,volume_ratio_5d,drawdown_20d,gap,amount_20d,trend_quality,momentum_quality,volume_confirmation,liquidity_quality,overextension_penalty,volatility_penalty,drawdown_penalty,gap_penalty,extreme_momentum_penalty
2026-08-07,000019.SZ,深粮控股,农业综合,rejected_signal,,13.6659,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.035593,-0.129691,0.009917,0.019548,0.253305,1.794335,-0.028617,-0.012719,42187332.0,0.085524,0.027966,0.803777,0.062591,0.0,0.0,0.0,0.0,0.0
2026-08-07,000020.SZ,深华发Ａ,元器件,rejected_signal,,1.6479,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.030189,-0.217765,0.058652,-0.010219,0.383692,0.78517,-0.012658,0.000904,38545696.0,0.0,0.000943,0.106463,0.042988,0.0,0.0,0.0,0.0,0.0
2026-08-07,000021.SZ,深科技,元器件,rejected_signal,,11.0749,未满足 MA5>MA10>MA20>MA60；收盘价低于MA20；20日动量低于门槛；20日年化波动过高,-0.294595,0.196402,-0.000184,-0.182286,1.125945,1.041069,-0.222053,-0.013029,7287107072.0,0.0,0.195203,0.426336,1.0,0.0,1.0,0.835606,0.0,0.0
2026-08-07,000025.SZ,特 力Ａ,综合类,rejected_signal,,36.0559,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.129515,-0.031637,0.045058,0.058669,0.428224,0.55096,-0.045948,0.006601,114788840.0,0.621381,0.497576,0.0,0.27995,0.0,0.0,0.0,0.0,0.0
2026-08-07,000026.SZ,飞亚达,服饰,rejected_signal,,8.0268,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.11259,-0.140261,0.039631,-0.106881,0.648159,1.155069,-0.058121,-0.033938,151801024.0,0.0,0.0,0.568837,0.340637,0.0,0.30486,0.0,0.0,0.0
2026-08-07,000027.SZ,深圳能源,火力发电,rejected_signal,,10.8941,未满足 MA5>MA10>MA20>MA60；收盘价低于MA20；60日趋势强度不足,0.054817,-0.11349,-0.001101,0.021697,0.257185,0.785638,-0.036419,0.00157,188089840.0,0.094925,0.124087,0.107048,0.387183,0.0,0.0,0.0,0.0,0.0
2026-08-07,000028.SZ,国药一致,医药商业,rejected_signal,,11.124,未满足 MA5>MA10>MA20>MA60；收盘价低于MA20；20日动量低于门槛；60日趋势强度不足,0.004946,-0.050457,-0.019636,0.015905,0.235814,1.050532,-0.055762,0.0,74748856.0,0.136612,0.0,0.438165,0.186802,0.0,0.0,0.0,0.0,0.0
2026-08-07,000029.SZ,深深房Ａ,区域地产,rejected_signal,,6.9053,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.02122,-0.208636,0.066654,-0.041359,0.484128,1.013603,-0.011166,-0.00268,130597928.0,0.0,0.0,0.392003,0.307968,0.0,0.052504,0.0,0.0,0.0
2026-08-07,000030.SZ,富奥股份,汽车配件,rejected_signal,,23.623,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.070352,-0.086919,0.015253,0.034134,0.261372,1.347762,-0.025172,-0.002358,48710364.0,0.234588,0.201759,0.809702,0.093811,0.0,0.0,0.0,0.0,0.0
2026-08-07,000031.SZ,大悦城,全国地产,rejected_signal,,15.4828,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,0.004587,-0.242215,0.013185,0.015742,0.391168,1.530043,-0.039474,0.0,75821680.0,0.068873,0.0,0.979971,0.189897,0.0,0.0,0.0,0.0,0.0
2026-08-07,000032.SZ,深桑达Ａ,建筑工程,rejected_signal,,0.0,未满足 MA5>MA10>MA20>MA60；收盘价低于MA20；20日动量低于门槛；60日趋势强度不足,-0.317343,-0.192456,-0.030874,-0.21576,0.93584,0.767279,-0.273441,-0.001372,847414848.0,0.0,0.0,0.084099,0.714048,0.0,0.747446,1.0,0.0,0.0
2026-08-07,000034.SZ,神州数码,软件服务,rejected_signal,,6.9226,未满足 MA5>MA10>MA20>MA60；收盘价低于MA20；20日动量低于门槛；60日趋势强度不足,-0.151587,-0.138267,-0.022027,-0.052263,0.725494,0.865563,-0.096043,-0.004693,1623157760.0,0.0,0.0,0.206954,0.85518,0.0,0.423837,0.094372,0.0,0.0
2026-08-07,000035.SZ,中国天楹,环境保护,rejected_signal,,16.1812,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.052402,-0.250389,0.019243,0.028155,0.579611,1.147281,-0.067698,-0.008065,222710736.0,0.123179,0.112009,0.559101,0.423871,0.0,0.199401,0.0,0.0,0.0
2026-08-07,000036.SZ,华联控股,全国地产,rejected_signal,,12.4394,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,0.029268,-0.269896,0.018094,-0.025165,0.655092,1.501181,-0.124481,-0.002404,159536304.0,0.0,0.0,0.999213,0.35143,0.0,0.315527,0.261655,0.0,0.0
2026-08-07,000037.SZ,深南电A,火力发电,rejected_signal,,27.3377,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.191667,-0.089849,0.067847,0.055037,0.837607,0.763646,-0.029098,-0.001986,335356640.0,0.373831,0.475,0.079557,0.512753,0.0,0.596318,0.0,0.0,0.0
2026-08-07,000039.SZ,中集集团,运输设备,rejected_signal,,11.0285,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.046341,-0.319048,0.044177,0.030345,0.518264,0.757027,-0.019429,0.0,347157696.0,0.132759,0.081707,0.071284,0.520263,0.0,0.105021,0.0,0.0,0.0
2026-08-07,000042.SZ,中洲控股,全国地产,rejected_signal,,19.529,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.078406,-0.168484,0.042301,0.030534,0.392176,1.190728,-0.002378,-0.001189,60134644.0,0.133586,0.242031,0.61341,0.139562,0.0,0.0,0.0,0.0,0.0
2026-08-07,000045.SZ,深纺织Ａ,元器件,rejected_signal,,2.6277,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.032225,-0.185065,0.060444,-0.008838,0.522657,0.800433,-0.019743,0.0,69530560.0,0.0,0.011123,0.125541,0.171088,0.0,0.111781,0.0,0.0,0.0
2026-08-07,000048.SZ,京基智农,农业综合,rejected_signal,,30.1885,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛,-0.112033,0.463748,0.089169,-0.065671,0.91226,0.59898,-0.067944,-0.00787,442760640.0,0.65,0.317274,0.0,0.573084,0.065495,0.711169,0.0,0.0,0.0
2026-08-07,000049.SZ,德赛电池,电气设备,rejected_signal,,10.9744,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.032663,-0.095047,0.012877,0.012876,0.406001,0.933424,-0.016746,-0.004858,215467216.0,0.117706,0.013317,0.291781,0.416691,0.0,0.0,0.0,0.0,0.0
2026-08-07,000050.SZ,深天马Ａ,元器件,rejected_signal,,10.3121,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.127742,-0.124352,0.036174,-0.149635,0.484765,1.162288,-0.055866,-0.00149,257817920.0,0.0,0.0,0.57786,0.455657,0.0,0.053485,0.0,0.0,0.0
2026-08-07,000055.SZ,方大集团,其他建材,rejected_signal,,7.5421,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.046012,-0.058011,0.02157,0.013819,0.431357,0.900798,-0.020115,-0.002899,38762680.0,0.06046,0.080061,0.250998,0.044207,0.0,0.0,0.0,0.0,0.0
2026-08-07,000058.SZ,深 赛 格,商品城,rejected_signal,,21.911,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.089869,-0.175323,0.046357,0.042607,0.367504,0.650376,-0.056577,0.0,58514052.0,0.389384,0.299346,0.0,0.13363,0.0,0.0,0.0,0.0,0.0
2026-08-07,000059.SZ,华锦股份,石油加工,rejected_signal,,35.7958,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.130542,-0.096457,0.015711,0.065174,0.320222,0.824275,-0.015021,-0.002183,139446496.0,0.539944,0.50271,0.155344,0.322204,0.0,0.0,0.0,0.0,0.0
2026-08-07,000060.SZ,中金岭南,铅锌,rejected_signal,,14.2492,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.049307,-0.131383,0.079068,-0.051662,0.501446,1.126509,0.0,0.00607,769285888.0,0.0,0.096533,0.533136,0.693044,0.0,0.079147,0.0,0.0,0.0
2026-08-07,000061.SZ,农 产 品,农业综合,rejected_signal,,12.4278,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,0.024779,-0.174302,0.002424,0.023297,0.316432,1.103061,-0.052373,-0.001704,119051280.0,0.127466,0.0,0.503827,0.287867,0.0,0.0,0.0,0.0,0.0
2026-08-07,000062.SZ,深圳华强,元器件,rejected_signal,,7.4399,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.256744,-0.304219,0.015854,-0.16982,0.653524,1.052533,-0.174189,0.00522,699698880.0,0.0,0.0,0.440667,0.672456,0.0,0.313114,0.554053,0.0,0.0
2026-08-07,000063.SZ,中兴通讯,通信设备,rejected_signal,,13.9085,未满足 MA5>MA10>MA20>MA60；收盘价低于MA20；20日动量低于门槛；60日趋势强度不足,-0.133403,-0.064879,-0.022684,-0.031962,0.579389,1.210606,-0.122798,0.002305,8156496384.0,0.0,0.0,0.638258,1.0,0.0,0.199059,0.251753,0.0,0.0
2026-08-07,000065.SZ,北方国际,建筑工程,rejected_signal,,4.5261,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,0.0213,-0.281898,0.006074,-0.013885,0.303279,0.822034,-0.02043,-0.002174,149243984.0,0.0,0.0,0.152542,0.336948,0.0,0.0,0.0,0.0,0.0
2026-08-07,000066.SZ,中国长城,IT设备,rejected_signal,,10.5445,未满足 MA5>MA10>MA20>MA60；收盘价低于MA20；20日动量低于门槛；60日趋势强度不足,-0.238046,-0.346273,-0.008928,-0.129142,0.640336,1.116575,-0.178947,-0.003394,2379818240.0,0.0,0.0,0.520718,0.938272,0.0,0.292824,0.582043,0.0,0.0
2026-08-07,000068.SZ,华控赛格,环境保护,rejected_signal,,6.5279,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.051471,-0.146269,0.048964,-0.007643,0.420422,0.917324,-0.017182,0.0,36773608.0,0.0,0.107353,0.271655,0.032768,0.0,0.0,0.0,0.0,0.0
2026-08-07,000069.SZ,华侨城Ａ,全国地产,rejected_signal,,29.0657,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.094675,-0.135514,0.072775,0.035736,0.439958,1.201509,-0.041451,-0.010363,103496856.0,0.325903,0.323373,0.626887,0.257463,0.0,0.0,0.0,0.0,0.0
2026-08-07,000070.SZ,特发信息,通信设备,rejected_signal,,9.324,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.186111,-0.283619,0.057953,-0.161697,0.781668,1.146715,-0.10507,0.009818,802144640.0,0.0,0.0,0.558394,0.702127,0.0,0.510259,0.147472,0.0,0.0
2026-08-07,000088.SZ,盐 田 港,港口,rejected_signal,,21.7194,60日趋势强度不足,0.052133,-0.015803,0.010469,0.03681,0.164741,0.754796,-0.036876,0.0,111676880.0,0.48772,0.110664,0.068495,0.273982,0.0,0.0,0.0,0.0,0.0
2026-08-07,000089.SZ,深圳机场,机场,rejected_signal,,25.4223,收盘价低于MA20；60日趋势强度不足,0.041734,-0.029323,-0.016369,0.029088,0.221798,1.423206,-0.04978,0.001517,119202000.0,0.332074,0.058668,0.904008,0.288142,0.0,0.0,0.0,0.0,0.0
2026-08-07,000090.SZ,天健集团,建筑工程,rejected_signal,,16.0932,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.049844,-0.013875,0.028047,0.046779,0.255507,0.682908,-0.023188,-0.005848,59371464.0,0.381897,0.099222,0.0,0.136789,0.0,0.0,0.0,0.0,0.0
2026-08-07,000096.SZ,广聚能源,石油贸易,rejected_signal,,20.5804,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.070248,-0.14333,0.017615,0.036869,0.29588,1.213365,-0.022641,0.0,66817436.0,0.185802,0.201239,0.641706,0.162445,0.0,0.0,0.0,0.0,0.0
2026-08-07,000099.SZ,中信海直,空运,rejected_signal,,9.0147,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,0.019383,-0.163616,0.014612,0.001682,0.309441,1.132647,-0.040541,0.0,118132840.0,0.007358,0.0,0.540809,0.286185,0.0,0.0,0.0,0.0,0.0
2026-08-07,000100.SZ,TCL科技,元器件,rejected_signal,,15.1933,未满足 MA5>MA10>MA20>MA60；收盘价低于MA20；20日动量低于门槛,-0.050781,0.157827,-0.01838,-0.060353,0.522817,0.96216,-0.091589,-0.006224,3539773184.0,0.0,0.14377,0.3277,1.0,0.0,0.112026,0.068169,0.0,0.0
2026-08-07,000151.SZ,中成股份,商贸代理,rejected_signal,,8.6088,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.063169,-0.1725,0.056214,-0.020116,0.381998,0.881958,-0.015857,0.005946,64408012.0,0.0,0.165846,0.227448,0.15447,0.0,0.0,0.0,0.0,0.0
2026-08-07,000153.SZ,丰原药业,化学制药,rejected_signal,,14.9672,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,0.021858,-0.089706,0.026251,0.016361,0.32036,1.298705,-0.031088,-0.003597,52268484.0,0.159803,0.0,0.748382,0.10912,0.0,0.0,0.0,0.0,0.0
2026-08-07,000155.SZ,川能动力,新型电力,rejected_signal,,20.398,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.104587,-0.235556,0.028137,0.024137,0.543894,0.850775,-0.048973,-0.000835,574518784.0,0.105602,0.372936,0.188468,0.629652,0.0,0.144452,0.0,0.0,0.0
2026-08-07,000156.SZ,华数传媒,影视音像,rejected_signal,,22.6364,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.041284,-0.069672,0.008665,0.03503,0.295572,1.164443,-0.050209,-0.002894,71826752.0,0.395776,0.056422,0.580554,0.178143,0.0,0.0,0.0,0.0,0.0
2026-08-07,000157.SZ,中联重科,工程机械,rejected_signal,,17.1858,未满足 MA5>MA10>MA20>MA60；收盘价低于MA20；20日动量低于门槛；60日趋势强度不足,0.021849,-0.023865,-0.012581,0.035149,0.290586,0.954374,-0.065977,0.0,408156384.0,0.278965,0.0,0.317968,0.555413,0.0,0.0,0.0,0.0,0.0
2026-08-07,000158.SZ,常山北明,软件服务,rejected_signal,,8.302,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,0.013453,-0.203902,0.052346,0.012852,0.432419,0.819428,-0.036932,-0.003623,476254240.0,0.056226,0.0,0.149285,0.58892,0.0,0.0,0.0,0.0,0.0
2026-08-07,000159.SZ,国际实业,石油贸易,rejected_signal,,2.9101,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,0.01444,-0.181382,0.042478,0.002396,0.497629,0.820722,-0.034364,0.0,60612000.0,0.010482,0.0,0.150902,0.141279,0.0,0.073275,0.0,0.0,0.0
2026-08-07,000166.SZ,申万宏源,证券,rejected_signal,,11.718,未满足 MA5>MA10>MA20>MA60；收盘价低于MA20；20日动量低于门槛；60日趋势强度不足,0.006652,-0.027837,-0.021446,0.010784,0.199101,0.835333,-0.040169,-0.002203,411621504.0,0.163439,0.0,0.169166,0.557249,0.0,0.0,0.0,0.0,0.0
2026-08-07,000301.SZ,东方盛虹,化纤,rejected_signal,,15.2394,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.043825,0.003063,0.096647,-0.0069,0.595636,0.857275,0.0,-0.002326,374452864.0,0.272586,0.069123,0.196594,0.536698,0.118909,0.224056,0.0,0.0,0.0
2026-08-07,000333.SZ,美的集团,家用电器,rejected_signal,,40.484,未满足 MA5>MA10>MA20>MA60；收盘价低于MA20,0.057096,0.071396,-0.011712,0.047334,0.21546,1.181934,-0.06127,-0.000703,3136172544.0,0.646161,0.164007,0.602418,0.9982,0.0,0.0,0.0,0.0,0.0
2026-08-07,000338.SZ,潍柴动力,汽车配件,rejected_signal,,14.8306,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.09358,-0.118421,0.102437,0.007961,0.725851,0.730183,-0.002316,0.002383,2763960832.0,0.034829,0.3179,0.037729,0.970766,0.160264,0.424386,0.0,0.0,0.0
2026-08-07,000400.SZ,许继电气,电气设备,rejected_signal,,28.6272,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.121735,-0.133448,0.034122,0.048023,0.451541,0.544289,-0.044901,-0.002625,559629568.0,0.337644,0.458674,0.0,0.62395,0.0,0.002371,0.0,0.0,0.0
2026-08-07,000401.SZ,金隅冀东,水泥,rejected_signal,,11.3953,未满足 MA5>MA10>MA20>MA60；收盘价低于MA20；20日动量低于门槛；60日趋势强度不足,0.025788,-0.119193,-0.007348,0.025302,0.249569,1.223444,-0.03504,0.0,31647346.0,0.110696,0.0,0.654305,0.000169,0.0,0.0,0.0,0.0,0.0
2026-08-07,000402.SZ,金 融 街,全国地产,rejected_signal,,8.4489,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.008065,-0.190789,0.009024,0.003705,0.303804,1.097185,-0.023809,-0.003984,98423248.0,0.01621,0.0,0.496481,0.246549,0.0,0.0,0.0,0.0,0.0
2026-08-07,000403.SZ,派林生物,生物制药,rejected_signal,,37.6323,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.149675,-0.066079,0.062763,0.06293,0.345147,1.340359,-0.001883,-0.004762,130492800.0,0.275317,0.598373,0.800449,0.307793,0.0,0.0,0.0,0.0,0.0
2026-08-07,000404.SZ,长虹华意,家用电器,rejected_signal,,7.3685,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,0.017218,-0.048502,0.012191,-0.022481,0.363438,1.068192,-0.025381,0.007823,91496920.0,0.0,0.0,0.46024,0.230703,0.0,0.0,0.0,0.0,0.0
2026-08-07,000407.SZ,胜利股份,供气供热,rejected_signal,,14.6269,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.071618,-0.082319,0.034306,0.030396,0.290329,0.72984,-0.012225,-0.002457,61247844.0,0.225136,0.20809,0.0373,0.143545,0.0,0.0,0.0,0.0,0.0
2026-08-07,000408.SZ,藏格矿业,农药化肥,rejected_signal,,44.0701,60日趋势强度不足,0.298701,0.02646,0.162843,0.080979,0.459413,1.130735,0.0,0.003572,1172390528.0,1.0,0.153896,0.538419,0.784536,0.591737,0.014482,0.0,0.0,0.085006
2026-08-07,000409.SZ,云鼎科技,软件服务,rejected_signal,,12.2094,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.054217,-0.115268,0.034707,0.028646,0.278604,0.868808,-0.028857,0.0,56200268.0,0.165248,0.121084,0.21101,0.124869,0.0,0.0,0.0,0.0,0.0
2026-08-07,000410.SZ,沈阳机床,机床制造,rejected_signal,,8.2413,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.06087,-0.177066,0.031822,0.016659,0.350626,0.677414,-0.024,-0.004098,78849376.0,0.072885,0.154348,0.0,0.198399,0.0,0.0,0.0,0.0,0.0
2026-08-07,000411.SZ,英特集团,医药商业,rejected_signal,,9.6274,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.03652,-0.149303,0.022408,0.023368,0.267968,1.019579,-0.0143,-0.001043,45957100.0,0.102235,0.032599,0.399474,0.081176,0.0,0.0,0.0,0.0,0.0
2026-08-07,000415.SZ,渤海租赁,多元金融,rejected_signal,,26.7999,60日趋势强度不足,0.078759,0.020316,0.039439,0.015649,0.420372,0.738766,-0.0131,-0.002212,278498912.0,0.487902,0.243795,0.048457,0.472412,0.0,0.0,0.0,0.0,0.0
2026-08-07,000417.SZ,合百集团,百货,rejected_signal,,1.9035,未满足 MA5>MA10>MA20>MA60；收盘价低于MA20；20日动量低于门槛；60日趋势强度不足,-0.233933,-0.195213,-0.003344,-0.164666,0.72205,0.795126,-0.158192,-0.004967,307103648.0,0.0,0.0,0.118907,0.493642,0.0,0.418539,0.459954,0.0,0.0
2026-08-07,000419.SZ,通程控股,百货,rejected_signal,,7.7272,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.036325,-0.132379,0.018052,0.018166,0.28037,0.946856,-0.022177,-0.002041,34449376.0,0.093442,0.031624,0.30857,0.018591,0.0,0.0,0.0,0.0,0.0
2026-08-07,000420.SZ,吉林化纤,化纤,rejected_signal,,8.0718,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.002645,-0.266537,0.019608,-0.027997,0.349768,1.039433,-0.018229,0.0,175826272.0,0.0,0.0,0.424292,0.372542,0.0,0.0,0.0,0.0,0.0
2026-08-07,000421.SZ,南京公用,供气供热,rejected_signal,,7.6116,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,0.028958,-0.136568,0.001691,0.020424,0.275996,0.989893,-0.029144,-0.003704,39900200.0,0.089355,0.0,0.362366,0.050488,0.0,0.0,0.0,0.0,0.0
2026-08-07,000422.SZ,湖北宜化,农药化肥,rejected_signal,,10.3365,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.001513,-0.114796,0.013163,-0.025907,0.413188,1.115669,-0.02583,0.0,335243872.0,0.0,0.0,0.519586,0.512681,0.0,0.0,0.0,0.0,0.0
2026-08-07,000423.SZ,东阿阿胶,中成药,rejected_signal,,51.184,60日趋势强度不足,0.14127,0.033608,0.023332,0.074687,0.27848,0.716958,-0.036101,-0.0039,388440544.0,0.968582,0.556348,0.021197,0.544662,0.0,0.0,0.0,0.0,0.0
2026-08-07,000425.SZ,徐工机械,工程机械,rejected_signal,,9.4356,未满足 MA5>MA10>MA20>MA60；收盘价低于MA20；20日动量低于门槛；60日趋势强度不足,-0.015421,-0.170494,-0.039796,0.022641,0.386115,0.733033,-0.096844,-0.005938,1039638656.0,0.099056,0.0,0.041291,0.758441,0.0,0.0,0.099084,0.0,0.0
2026-08-07,000426.SZ,兴业银锡,铅锌,rejected_signal,,14.0963,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足；偏离MA20过远，追高风险,0.196364,-0.180403,0.229045,0.001497,0.921503,1.041748,0.0,0.003991,2346935296.0,0.006547,0.460909,0.427185,0.935251,1.0,0.725389,0.0,0.0,0.0
2026-08-07,000428.SZ,华天酒店,酒店餐饮,rejected_signal,,37.0094,60日趋势强度不足,0.263666,0.04244,0.124624,0.132189,0.794616,0.571114,-0.066508,0.010101,173601504.0,1.0,0.259003,0.0,0.369777,0.318746,0.530179,0.0,0.0,0.0
2026-08-07,000429.SZ,粤高速Ａ,路桥,rejected_signal,,37.9209,未满足 MA5>MA10>MA20>MA60,0.096296,0.1341,0.029601,0.022623,0.337376,1.527631,-0.017264,0.002819,144718880.0,0.346207,0.443614,0.981579,0.330263,0.0,0.0,0.0,0.0,0.0
2026-08-07,000430.SZ,张家界,旅游景点,rejected_signal,,0.6855,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.061047,-0.076047,0.038251,-0.058271,0.473088,0.680412,-0.016743,-0.004587,51971292.0,0.0,0.0,0.0,0.107882,0.0,0.035519,0.0,0.0,0.0
2026-08-07,000498.SZ,山东路桥,建筑工程,rejected_signal,,11.5151,收盘价低于MA20；20日动量低于门槛；60日趋势强度不足,0.016427,-0.055499,-0.013748,0.027744,0.218825,0.779175,-0.051724,-0.003984,57198804.0,0.290559,0.0,0.098968,0.128694,0.0,0.0,0.0,0.0,0.0
2026-08-07,000501.SZ,武商集团,百货,rejected_signal,,4.7545,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.033479,-0.099651,0.012622,0.013003,0.233055,0.744384,-0.026063,-0.005587,56608492.0,0.080944,0.017394,0.05548,0.126441,0.0,0.0,0.0,0.0,0.0
2026-08-07,000503.SZ,国新健康,软件服务,rejected_signal,,49.0752,60日趋势强度不足,0.154687,-0.050129,0.068846,0.082342,0.620438,0.724642,-0.042746,-0.001323,173638448.0,0.957867,0.585938,0.030803,0.369823,0.0,0.262212,0.0,0.0,0.0
